Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BM3_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 6.5)	(8.0, 17.0)	(9.0, 16.5)	(10.0, 28.5)	(11.0, 33.0)	(12.0, 17.0)	(13.0, 77.0)	(14.0, 98.0)	(15.0, 102.0)	(16.0, 254.5)	(17.0, 479.0)	(18.0, 710.5)	(19.0, 1476.0)	(20.0, 2608.0)	(21.0, 4144.0)	(22.0, 6333.5)	(23.0, 9119.5)	(24.0, 13945.0)	(25.0, 19775.5)	(26.0, 27971.0)	(27.0, 37702.5)	(28.0, 48477.5)	(29.0, 63102.0)	(30.0, 81174.5)	(31.0, 102005.0)	(32.0, 125075.0)	(33.0, 148166.0)	(34.0, 174844.0)	(35.0, 211500.5)	(36.0, 252696.0)	(37.0, 287884.0)	(38.0, 323399.0)	(39.0, 371650.5)	(40.0, 427301.5)	(41.0, 489966.0)	(42.0, 559546.5)	(43.0, 633668.0)	(44.0, 726042.0)	(45.0, 833881.5)	(46.0, 943532.5)	(47.0, 1058322.0)	(48.0, 1196778.0)	(49.0, 1322204.0)	(50.0, 1430501.5)	(51.0, 1533511.0)	(52.0, 1587796.0)	(53.0, 1607097.5)	(54.0, 1577743.5)	(55.0, 1494880.5)	(56.0, 1394288.0)	(57.0, 1265321.5)	(58.0, 1104599.0)	(59.0, 924848.5)	(60.0, 754486.5)	(61.0, 608745.0)	(62.0, 484200.5)	(63.0, 382851.5)	(64.0, 308739.0)	(65.0, 249637.0)	(66.0, 200315.0)	(67.0, 166864.0)	(68.0, 140125.0)	(69.0, 118635.0)	(70.0, 96979.5)	(71.0, 80522.0)	(72.0, 68629.5)	(73.0, 57848.5)	(74.0, 49186.5)	(75.0, 41181.5)	(76.0, 34820.0)	(77.0, 30065.0)	(78.0, 25137.5)	(79.0, 21298.5)	(80.0, 17439.0)	(81.0, 13477.5)	(82.0, 11146.5)	(83.0, 8821.0)	(84.0, 6388.0)	(85.0, 4101.5)	(86.0, 2782.0)	(87.0, 1972.5)	(88.0, 1251.5)	(89.0, 760.0)	(90.0, 557.0)	(91.0, 362.5)	(92.0, 185.0)	(93.0, 109.0)	(94.0, 84.0)	(95.0, 55.5)	(96.0, 44.0)	(97.0, 41.0)	(98.0, 41.5)	(99.0, 64.5)	(100.0, 54.0)
BM3_R2_001	(0.0, 20.0)	(1.0, 14.0)	(2.0, 7.0)	(3.0, 4.5)	(4.0, 3.5)	(5.0, 4.5)	(6.0, 6.5)	(7.0, 6.0)	(8.0, 5.0)	(9.0, 6.5)	(10.0, 10.5)	(11.0, 12.5)	(12.0, 29.0)	(13.0, 110.5)	(14.0, 172.5)	(15.0, 274.5)	(16.0, 478.0)	(17.0, 680.5)	(18.0, 1108.5)	(19.0, 1975.0)	(20.0, 3005.0)	(21.0, 4086.5)	(22.0, 6114.5)	(23.0, 9057.0)	(24.0, 13277.5)	(25.0, 18773.0)	(26.0, 26861.5)	(27.0, 35941.0)	(28.0, 45369.5)	(29.0, 60744.5)	(30.0, 79323.0)	(31.0, 98793.0)	(32.0, 122410.0)	(33.0, 151589.0)	(34.0, 178940.5)	(35.0, 206192.5)	(36.0, 242363.0)	(37.0, 282438.5)	(38.0, 318737.5)	(39.0, 367273.0)	(40.0, 429658.0)	(41.0, 490044.5)	(42.0, 551844.0)	(43.0, 634203.0)	(44.0, 729170.5)	(45.0, 838706.5)	(46.0, 964433.5)	(47.0, 1081652.5)	(48.0, 1217861.5)	(49.0, 1351820.0)	(50.0, 1482020.0)	(51.0, 1591198.5)	(52.0, 1646802.5)	(53.0, 1661049.0)	(54.0, 1612226.5)	(55.0, 1502381.0)	(56.0, 1354022.0)	(57.0, 1181717.0)	(58.0, 990690.0)	(59.0, 805234.0)	(60.0, 642348.0)	(61.0, 507958.0)	(62.0, 402373.5)	(63.0, 316310.5)	(64.0, 253009.5)	(65.0, 209133.0)	(66.0, 172848.0)	(67.0, 141888.0)	(68.0, 117674.5)	(69.0, 100349.5)	(70.0, 84317.5)	(71.0, 71014.0)	(72.0, 61158.5)	(73.0, 52409.0)	(74.0, 44887.5)	(75.0, 39351.5)	(76.0, 34108.0)	(77.0, 27953.0)	(78.0, 23718.0)	(79.0, 19688.5)	(80.0, 16417.5)	(81.0, 14994.0)	(82.0, 12573.0)	(83.0, 9584.0)	(84.0, 6986.0)	(85.0, 5442.5)	(86.0, 4396.5)	(87.0, 3062.0)	(88.0, 2375.5)	(89.0, 1957.5)	(90.0, 1702.0)	(91.0, 1493.5)	(92.0, 1350.0)	(93.0, 1334.5)	(94.0, 1478.5)	(95.0, 1641.5)	(96.0, 2045.0)	(97.0, 3155.0)	(98.0, 5890.5)	(99.0, 18865.0)	(100.0, 299750.5)
GFP-1_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 3.0)	(5.0, 5.5)	(6.0, 4.5)	(7.0, 2.5)	(8.0, 7.5)	(9.0, 18.5)	(10.0, 33.5)	(11.0, 51.0)	(12.0, 86.5)	(13.0, 129.5)	(14.0, 208.5)	(15.0, 376.0)	(16.0, 681.0)	(17.0, 1199.5)	(18.0, 2080.5)	(19.0, 3557.0)	(20.0, 5972.5)	(21.0, 9528.0)	(22.0, 14820.0)	(23.0, 22834.5)	(24.0, 34528.5)	(25.0, 50518.5)	(26.0, 71987.5)	(27.0, 99929.5)	(28.0, 135128.5)	(29.0, 179556.5)	(30.0, 233317.0)	(31.0, 296956.0)	(32.0, 372077.0)	(33.0, 457967.0)	(34.0, 555084.0)	(35.0, 664564.0)	(36.0, 787363.5)	(37.0, 920726.5)	(38.0, 1060249.0)	(39.0, 1205319.5)	(40.0, 1352962.0)	(41.0, 1502315.5)	(42.0, 1655450.5)	(43.0, 1815038.5)	(44.0, 1988915.0)	(45.0, 2181931.5)	(46.0, 2392565.5)	(47.0, 2617158.0)	(48.0, 2842564.0)	(49.0, 3046746.0)	(50.0, 3216330.0)	(51.0, 3361482.0)	(52.0, 3487999.5)	(53.0, 3605146.0)	(54.0, 3717536.0)	(55.0, 3808388.0)	(56.0, 3855683.5)	(57.0, 3829372.5)	(58.0, 3717828.5)	(59.0, 3528271.5)	(60.0, 3266891.0)	(61.0, 2954878.5)	(62.0, 2622824.5)	(63.0, 2287609.0)	(64.0, 1960724.5)	(65.0, 1654793.5)	(66.0, 1376684.0)	(67.0, 1128850.0)	(68.0, 910277.5)	(69.0, 720704.5)	(70.0, 559746.0)	(71.0, 426407.5)	(72.0, 320787.0)	(73.0, 239585.0)	(74.0, 179502.5)	(75.0, 135155.0)	(76.0, 103798.0)	(77.0, 81013.0)	(78.0, 63091.0)	(79.0, 49159.0)	(80.0, 38186.5)	(81.0, 29217.5)	(82.0, 21612.0)	(83.0, 15658.0)	(84.0, 10810.0)	(85.0, 7054.0)	(86.0, 4414.5)	(87.0, 2637.0)	(88.0, 1564.5)	(89.0, 874.0)	(90.0, 492.5)	(91.0, 284.0)	(92.0, 154.5)	(93.0, 95.0)	(94.0, 65.5)	(95.0, 43.5)	(96.0, 30.0)	(97.0, 35.0)	(98.0, 40.0)	(99.0, 35.5)	(100.0, 33.0)
GFP-1_R2_001	(0.0, 3.0)	(1.0, 12.5)	(2.0, 49.5)	(3.0, 146.5)	(4.0, 356.5)	(5.0, 674.5)	(6.0, 1084.5)	(7.0, 1759.0)	(8.0, 2308.5)	(9.0, 2857.0)	(10.0, 3068.0)	(11.0, 2687.0)	(12.0, 2153.0)	(13.0, 1787.0)	(14.0, 2110.5)	(15.0, 2814.5)	(16.0, 7152.5)	(17.0, 6355.0)	(18.0, 2133.5)	(19.0, 3602.0)	(20.0, 6036.5)	(21.0, 9672.5)	(22.0, 15186.0)	(23.0, 23486.0)	(24.0, 35097.0)	(25.0, 51309.5)	(26.0, 73047.0)	(27.0, 100485.0)	(28.0, 135994.0)	(29.0, 181085.5)	(30.0, 235200.0)	(31.0, 300665.5)	(32.0, 377489.0)	(33.0, 465390.0)	(34.0, 564026.5)	(35.0, 673914.5)	(36.0, 796242.0)	(37.0, 932138.0)	(38.0, 1073247.5)	(39.0, 1215875.0)	(40.0, 1360781.0)	(41.0, 1510081.0)	(42.0, 1666603.5)	(43.0, 1825850.5)	(44.0, 1997072.5)	(45.0, 2188018.5)	(46.0, 2403235.5)	(47.0, 2634134.5)	(48.0, 2861281.5)	(49.0, 3071827.0)	(50.0, 3258712.5)	(51.0, 3421332.5)	(52.0, 3567250.0)	(53.0, 3709416.5)	(54.0, 3843332.0)	(55.0, 3944939.0)	(56.0, 3983009.5)	(57.0, 3915515.0)	(58.0, 3736208.5)	(59.0, 3470609.5)	(60.0, 3145235.5)	(61.0, 2800423.5)	(62.0, 2456057.5)	(63.0, 2126597.5)	(64.0, 1829961.0)	(65.0, 1554212.0)	(66.0, 1300478.0)	(67.0, 1074546.0)	(68.0, 870795.0)	(69.0, 694265.5)	(70.0, 542914.0)	(71.0, 414955.0)	(72.0, 313394.0)	(73.0, 235540.0)	(74.0, 176970.5)	(75.0, 134760.0)	(76.0, 103685.5)	(77.0, 79990.0)	(78.0, 62497.5)	(79.0, 49463.0)	(80.0, 39102.0)	(81.0, 30430.5)	(82.0, 22765.0)	(83.0, 16668.0)	(84.0, 11976.0)	(85.0, 8597.5)	(86.0, 5897.5)	(87.0, 4056.0)	(88.0, 3012.5)	(89.0, 2345.0)	(90.0, 1966.0)	(91.0, 1672.0)	(92.0, 1509.5)	(93.0, 1495.0)	(94.0, 1524.0)	(95.0, 1529.5)	(96.0, 1703.0)	(97.0, 2296.0)	(98.0, 3408.0)	(99.0, 6192.5)	(100.0, 38874.0)
GFP-2_R1_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 3.0)	(6.0, 4.5)	(7.0, 11.5)	(8.0, 28.5)	(9.0, 43.0)	(10.0, 69.0)	(11.0, 105.0)	(12.0, 156.0)	(13.0, 273.5)	(14.0, 497.5)	(15.0, 928.5)	(16.0, 1649.0)	(17.0, 2932.0)	(18.0, 5364.5)	(19.0, 9557.0)	(20.0, 16871.5)	(21.0, 29174.0)	(22.0, 48199.5)	(23.0, 74919.0)	(24.0, 112362.5)	(25.0, 164272.0)	(26.0, 232966.5)	(27.0, 317632.5)	(28.0, 421960.0)	(29.0, 546242.5)	(30.0, 684718.5)	(31.0, 843256.5)	(32.0, 1022116.5)	(33.0, 1217212.0)	(34.0, 1420601.0)	(35.0, 1630645.5)	(36.0, 1848555.0)	(37.0, 2062987.0)	(38.0, 2268789.5)	(39.0, 2457437.0)	(40.0, 2621792.5)	(41.0, 2762319.0)	(42.0, 2882378.0)	(43.0, 2983240.0)	(44.0, 3071619.0)	(45.0, 3167348.0)	(46.0, 3271448.5)	(47.0, 3369570.5)	(48.0, 3442479.5)	(49.0, 3480391.0)	(50.0, 3481201.5)	(51.0, 3446846.5)	(52.0, 3393661.5)	(53.0, 3324165.0)	(54.0, 3249595.0)	(55.0, 3165336.0)	(56.0, 3049438.5)	(57.0, 2889623.5)	(58.0, 2672489.0)	(59.0, 2401798.0)	(60.0, 2099209.5)	(61.0, 1792858.0)	(62.0, 1508717.0)	(63.0, 1252785.0)	(64.0, 1024922.0)	(65.0, 829418.5)	(66.0, 659698.0)	(67.0, 519295.5)	(68.0, 403467.5)	(69.0, 307373.0)	(70.0, 230952.5)	(71.0, 171041.5)	(72.0, 126481.0)	(73.0, 93730.5)	(74.0, 69636.5)	(75.0, 51657.5)	(76.0, 39008.5)	(77.0, 29548.0)	(78.0, 22876.5)	(79.0, 17664.5)	(80.0, 13803.5)	(81.0, 10638.0)	(82.0, 7715.0)	(83.0, 5552.0)	(84.0, 3929.5)	(85.0, 2593.0)	(86.0, 1595.5)	(87.0, 946.0)	(88.0, 600.0)	(89.0, 411.0)	(90.0, 249.0)	(91.0, 154.5)	(92.0, 97.0)	(93.0, 53.0)	(94.0, 35.0)	(95.0, 33.5)	(96.0, 24.0)	(97.0, 24.5)	(98.0, 35.5)	(99.0, 32.5)	(100.0, 21.5)
GFP-2_R2_001	(0.0, 12.0)	(1.0, 38.5)	(2.0, 135.5)	(3.0, 346.0)	(4.0, 725.0)	(5.0, 1244.5)	(6.0, 1794.0)	(7.0, 2396.0)	(8.0, 2765.5)	(9.0, 2885.0)	(10.0, 2697.5)	(11.0, 2187.0)	(12.0, 1713.5)	(13.0, 1633.5)	(14.0, 2118.0)	(15.0, 3012.0)	(16.0, 9127.5)	(17.0, 9414.5)	(18.0, 5775.5)	(19.0, 10136.5)	(20.0, 17722.5)	(21.0, 30053.5)	(22.0, 48990.5)	(23.0, 76815.0)	(24.0, 115885.5)	(25.0, 169258.0)	(26.0, 240213.5)	(27.0, 325211.0)	(28.0, 429393.0)	(29.0, 557083.0)	(30.0, 702123.5)	(31.0, 864018.5)	(32.0, 1043105.5)	(33.0, 1236909.0)	(34.0, 1438434.0)	(35.0, 1652220.0)	(36.0, 1874981.0)	(37.0, 2091410.5)	(38.0, 2295552.5)	(39.0, 2475410.5)	(40.0, 2637555.5)	(41.0, 2780642.5)	(42.0, 2891936.5)	(43.0, 2993243.5)	(44.0, 3090775.0)	(45.0, 3177502.5)	(46.0, 3275632.0)	(47.0, 3376447.5)	(48.0, 3447500.0)	(49.0, 3484769.0)	(50.0, 3489772.5)	(51.0, 3452407.0)	(52.0, 3391146.5)	(53.0, 3327088.0)	(54.0, 3258477.5)	(55.0, 3176976.5)	(56.0, 3051516.0)	(57.0, 2866828.0)	(58.0, 2628756.0)	(59.0, 2345182.0)	(60.0, 2036486.5)	(61.0, 1732043.0)	(62.0, 1450042.5)	(63.0, 1200291.0)	(64.0, 987300.5)	(65.0, 798545.5)	(66.0, 633966.0)	(67.0, 500661.0)	(68.0, 390731.0)	(69.0, 298955.5)	(70.0, 223764.5)	(71.0, 165649.5)	(72.0, 123025.0)	(73.0, 91303.0)	(74.0, 67194.5)	(75.0, 50901.5)	(76.0, 38900.0)	(77.0, 29649.0)	(78.0, 23282.5)	(79.0, 18256.5)	(80.0, 14235.0)	(81.0, 11286.5)	(82.0, 8817.0)	(83.0, 6431.0)	(84.0, 4653.5)	(85.0, 3464.5)	(86.0, 2466.0)	(87.0, 1812.5)	(88.0, 1493.5)	(89.0, 1242.5)	(90.0, 1063.5)	(91.0, 885.0)	(92.0, 785.5)	(93.0, 801.0)	(94.0, 809.0)	(95.0, 809.0)	(96.0, 899.5)	(97.0, 1124.5)	(98.0, 1679.0)	(99.0, 3169.0)	(100.0, 26170.0)
GFP-3_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 6.0)	(6.0, 7.5)	(7.0, 7.0)	(8.0, 11.0)	(9.0, 23.5)	(10.0, 37.5)	(11.0, 50.0)	(12.0, 86.0)	(13.0, 156.0)	(14.0, 228.0)	(15.0, 363.0)	(16.0, 666.0)	(17.0, 1200.0)	(18.0, 2039.5)	(19.0, 3363.5)	(20.0, 5460.5)	(21.0, 8729.0)	(22.0, 13671.0)	(23.0, 20747.0)	(24.0, 30691.0)	(25.0, 44391.0)	(26.0, 62270.5)	(27.0, 85395.5)	(28.0, 115131.0)	(29.0, 151315.0)	(30.0, 195827.5)	(31.0, 248403.0)	(32.0, 309321.5)	(33.0, 378108.0)	(34.0, 455607.5)	(35.0, 544791.5)	(36.0, 644937.5)	(37.0, 753467.5)	(38.0, 867871.5)	(39.0, 988549.0)	(40.0, 1112796.5)	(41.0, 1240189.5)	(42.0, 1377678.0)	(43.0, 1526648.5)	(44.0, 1692148.5)	(45.0, 1879374.0)	(46.0, 2082200.0)	(47.0, 2299802.5)	(48.0, 2519643.0)	(49.0, 2720453.5)	(50.0, 2902119.0)	(51.0, 3063515.5)	(52.0, 3200617.0)	(53.0, 3331980.0)	(54.0, 3458077.0)	(55.0, 3556805.5)	(56.0, 3599962.0)	(57.0, 3560003.0)	(58.0, 3432096.5)	(59.0, 3220542.5)	(60.0, 2939025.0)	(61.0, 2617568.0)	(62.0, 2287299.5)	(63.0, 1969017.0)	(64.0, 1670180.0)	(65.0, 1398866.0)	(66.0, 1157880.5)	(67.0, 945566.0)	(68.0, 761020.0)	(69.0, 605098.0)	(70.0, 473124.0)	(71.0, 362962.0)	(72.0, 277220.0)	(73.0, 209952.5)	(74.0, 160041.0)	(75.0, 123308.0)	(76.0, 95194.5)	(77.0, 74362.5)	(78.0, 59075.5)	(79.0, 46548.0)	(80.0, 36112.0)	(81.0, 27753.0)	(82.0, 20939.0)	(83.0, 15422.5)	(84.0, 10746.0)	(85.0, 7066.5)	(86.0, 4452.5)	(87.0, 2624.0)	(88.0, 1626.5)	(89.0, 989.0)	(90.0, 548.0)	(91.0, 315.0)	(92.0, 183.0)	(93.0, 119.0)	(94.0, 69.0)	(95.0, 48.0)	(96.0, 42.0)	(97.0, 31.5)	(98.0, 31.5)	(99.0, 28.5)	(100.0, 19.5)
GFP-3_R2_001	(0.0, 10.0)	(1.0, 15.0)	(2.0, 47.0)	(3.0, 123.5)	(4.0, 291.5)	(5.0, 565.0)	(6.0, 968.5)	(7.0, 1680.0)	(8.0, 2282.0)	(9.0, 2792.5)	(10.0, 2977.0)	(11.0, 2621.5)	(12.0, 2033.0)	(13.0, 1649.5)	(14.0, 1930.5)	(15.0, 2589.0)	(16.0, 6753.0)	(17.0, 5918.5)	(18.0, 1890.0)	(19.0, 3241.0)	(20.0, 5288.5)	(21.0, 8294.0)	(22.0, 12784.0)	(23.0, 19835.0)	(24.0, 29467.5)	(25.0, 42738.0)	(26.0, 60836.0)	(27.0, 84017.0)	(28.0, 113103.0)	(29.0, 149505.5)	(30.0, 193166.0)	(31.0, 245195.5)	(32.0, 307532.0)	(33.0, 378474.0)	(34.0, 457411.5)	(35.0, 548434.0)	(36.0, 650239.5)	(37.0, 759105.0)	(38.0, 876679.5)	(39.0, 1001327.5)	(40.0, 1127286.5)	(41.0, 1259728.5)	(42.0, 1401942.0)	(43.0, 1553360.0)	(44.0, 1721084.5)	(45.0, 1908083.0)	(46.0, 2113140.5)	(47.0, 2330200.5)	(48.0, 2553236.0)	(49.0, 2765379.0)	(50.0, 2956089.5)	(51.0, 3134312.5)	(52.0, 3298687.0)	(53.0, 3452873.5)	(54.0, 3589492.0)	(55.0, 3677426.0)	(56.0, 3688812.0)	(57.0, 3596671.5)	(58.0, 3399310.5)	(59.0, 3124855.0)	(60.0, 2798487.0)	(61.0, 2458008.0)	(62.0, 2131189.5)	(63.0, 1825800.5)	(64.0, 1553294.5)	(65.0, 1308444.5)	(66.0, 1089927.0)	(67.0, 896886.5)	(68.0, 726588.0)	(69.0, 580659.5)	(70.0, 454860.0)	(71.0, 351479.0)	(72.0, 270790.5)	(73.0, 206446.5)	(74.0, 156246.5)	(75.0, 120015.5)	(76.0, 93786.0)	(77.0, 73926.0)	(78.0, 58791.0)	(79.0, 46663.5)	(80.0, 37158.5)	(81.0, 29189.5)	(82.0, 22226.0)	(83.0, 16558.5)	(84.0, 11965.0)	(85.0, 8435.0)	(86.0, 5801.5)	(87.0, 4058.5)	(88.0, 3002.5)	(89.0, 2272.0)	(90.0, 1852.5)	(91.0, 1676.5)	(92.0, 1487.5)	(93.0, 1412.0)	(94.0, 1465.5)	(95.0, 1529.0)	(96.0, 1715.0)	(97.0, 2260.0)	(98.0, 3409.5)	(99.0, 6230.0)	(100.0, 37225.5)
YAF-1_R1_001	(0.0, 1.0)	(1.0, 4.0)	(2.0, 5.0)	(3.0, 7.0)	(4.0, 10.5)	(5.0, 12.0)	(6.0, 19.0)	(7.0, 32.0)	(8.0, 66.5)	(9.0, 108.0)	(10.0, 168.5)	(11.0, 291.0)	(12.0, 471.0)	(13.0, 787.0)	(14.0, 1514.5)	(15.0, 2899.5)	(16.0, 5559.5)	(17.0, 10462.5)	(18.0, 18464.5)	(19.0, 32581.0)	(20.0, 54918.5)	(21.0, 86598.5)	(22.0, 129077.5)	(23.0, 188833.5)	(24.0, 270843.5)	(25.0, 371513.5)	(26.0, 497029.5)	(27.0, 644972.5)	(28.0, 812273.5)	(29.0, 1003685.5)	(30.0, 1212379.5)	(31.0, 1433007.0)	(32.0, 1661415.0)	(33.0, 1893790.0)	(34.0, 2120009.0)	(35.0, 2346472.0)	(36.0, 2577105.0)	(37.0, 2795105.0)	(38.0, 2972069.5)	(39.0, 3102611.5)	(40.0, 3194692.0)	(41.0, 3240485.0)	(42.0, 3267669.5)	(43.0, 3271439.5)	(44.0, 3259103.5)	(45.0, 3268279.5)	(46.0, 3293826.5)	(47.0, 3304540.5)	(48.0, 3307377.5)	(49.0, 3289921.0)	(50.0, 3233719.5)	(51.0, 3152625.0)	(52.0, 3051890.5)	(53.0, 2932998.5)	(54.0, 2788250.0)	(55.0, 2620633.5)	(56.0, 2423703.5)	(57.0, 2182306.0)	(58.0, 1896766.0)	(59.0, 1595113.5)	(60.0, 1300001.5)	(61.0, 1036589.5)	(62.0, 813184.5)	(63.0, 627935.5)	(64.0, 481377.5)	(65.0, 368268.0)	(66.0, 281347.5)	(67.0, 213234.0)	(68.0, 161074.5)	(69.0, 120628.5)	(70.0, 89465.5)	(71.0, 66897.5)	(72.0, 49647.0)	(73.0, 36517.0)	(74.0, 27487.0)	(75.0, 20873.5)	(76.0, 16005.0)	(77.0, 12037.5)	(78.0, 9210.5)	(79.0, 7488.5)	(80.0, 5812.0)	(81.0, 4339.0)	(82.0, 3260.5)	(83.0, 2277.5)	(84.0, 1556.0)	(85.0, 1079.5)	(86.0, 720.5)	(87.0, 442.0)	(88.0, 286.5)	(89.0, 192.5)	(90.0, 128.5)	(91.0, 78.0)	(92.0, 49.0)	(93.0, 44.0)	(94.0, 41.5)	(95.0, 29.5)	(96.0, 26.0)	(97.0, 30.5)	(98.0, 42.5)	(99.0, 47.0)	(100.0, 34.0)
YAF-1_R2_001	(0.0, 21.0)	(1.0, 53.5)	(2.0, 172.5)	(3.0, 459.5)	(4.0, 950.5)	(5.0, 1559.0)	(6.0, 2105.5)	(7.0, 2662.0)	(8.0, 2838.0)	(9.0, 2859.0)	(10.0, 2734.5)	(11.0, 2234.0)	(12.0, 1988.0)	(13.0, 2323.0)	(14.0, 3523.5)	(15.0, 5910.0)	(16.0, 12716.5)	(17.0, 16052.0)	(18.0, 19226.5)	(19.0, 33322.0)	(20.0, 54918.0)	(21.0, 86974.5)	(22.0, 131920.5)	(23.0, 194134.5)	(24.0, 277168.5)	(25.0, 379702.0)	(26.0, 504576.0)	(27.0, 654586.5)	(28.0, 827883.0)	(29.0, 1020386.0)	(30.0, 1226933.0)	(31.0, 1442700.5)	(32.0, 1675348.0)	(33.0, 1914069.5)	(34.0, 2141912.0)	(35.0, 2369965.5)	(36.0, 2595864.0)	(37.0, 2810213.5)	(38.0, 2980477.0)	(39.0, 3111218.5)	(40.0, 3211609.5)	(41.0, 3267133.5)	(42.0, 3290491.5)	(43.0, 3296521.0)	(44.0, 3302879.0)	(45.0, 3314956.5)	(46.0, 3327337.0)	(47.0, 3335534.0)	(48.0, 3337263.0)	(49.0, 3306343.5)	(50.0, 3242716.0)	(51.0, 3153504.0)	(52.0, 3049327.5)	(53.0, 2927015.5)	(54.0, 2780847.0)	(55.0, 2607538.0)	(56.0, 2397541.5)	(57.0, 2137668.0)	(58.0, 1831264.0)	(59.0, 1514950.5)	(60.0, 1218837.0)	(61.0, 964045.0)	(62.0, 749531.5)	(63.0, 578097.5)	(64.0, 448033.0)	(65.0, 344316.0)	(66.0, 260582.5)	(67.0, 198101.0)	(68.0, 151103.5)	(69.0, 113941.5)	(70.0, 84892.5)	(71.0, 64080.5)	(72.0, 47685.5)	(73.0, 35585.0)	(74.0, 27462.0)	(75.0, 21191.5)	(76.0, 16272.5)	(77.0, 12389.0)	(78.0, 9823.0)	(79.0, 7930.5)	(80.0, 6235.5)	(81.0, 4983.5)	(82.0, 3907.0)	(83.0, 2991.0)	(84.0, 2343.0)	(85.0, 1818.0)	(86.0, 1407.0)	(87.0, 1127.5)	(88.0, 952.0)	(89.0, 876.0)	(90.0, 796.5)	(91.0, 754.0)	(92.0, 708.5)	(93.0, 674.5)	(94.0, 696.5)	(95.0, 730.5)	(96.0, 813.0)	(97.0, 1039.5)	(98.0, 1573.0)	(99.0, 2991.0)	(100.0, 22959.0)
YAF-2_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 5.5)	(5.0, 11.5)	(6.0, 18.0)	(7.0, 20.0)	(8.0, 26.0)	(9.0, 56.5)	(10.0, 80.5)	(11.0, 132.5)	(12.0, 225.5)	(13.0, 336.0)	(14.0, 489.0)	(15.0, 802.0)	(16.0, 1364.0)	(17.0, 2294.0)	(18.0, 3870.5)	(19.0, 6324.5)	(20.0, 10452.5)	(21.0, 16558.0)	(22.0, 25643.0)	(23.0, 38603.0)	(24.0, 56592.5)	(25.0, 81378.5)	(26.0, 113812.5)	(27.0, 155627.5)	(28.0, 208565.5)	(29.0, 273606.0)	(30.0, 351933.0)	(31.0, 445873.5)	(32.0, 556886.5)	(33.0, 685561.5)	(34.0, 831258.0)	(35.0, 996868.5)	(36.0, 1186236.0)	(37.0, 1397304.5)	(38.0, 1623869.0)	(39.0, 1860090.5)	(40.0, 2103586.0)	(41.0, 2358843.5)	(42.0, 2631093.5)	(43.0, 2921701.5)	(44.0, 3243561.5)	(45.0, 3601666.5)	(46.0, 3976481.5)	(47.0, 4347218.0)	(48.0, 4703019.5)	(49.0, 5039225.5)	(50.0, 5360435.5)	(51.0, 5677851.0)	(52.0, 6010993.5)	(53.0, 6372371.5)	(54.0, 6748049.5)	(55.0, 7067539.0)	(56.0, 7216079.0)	(57.0, 7085980.0)	(58.0, 6629911.5)	(59.0, 5909496.0)	(60.0, 5038505.0)	(61.0, 4137539.0)	(62.0, 3292873.0)	(63.0, 2559282.0)	(64.0, 1962009.0)	(65.0, 1486662.5)	(66.0, 1121368.0)	(67.0, 846219.5)	(68.0, 637426.5)	(69.0, 480689.5)	(70.0, 360784.0)	(71.0, 267528.0)	(72.0, 198946.0)	(73.0, 148576.5)	(74.0, 111486.5)	(75.0, 84019.0)	(76.0, 63683.5)	(77.0, 49254.0)	(78.0, 37917.0)	(79.0, 29422.5)	(80.0, 22891.5)	(81.0, 17312.0)	(82.0, 12684.5)	(83.0, 9144.0)	(84.0, 6483.0)	(85.0, 4348.5)	(86.0, 2773.0)	(87.0, 1666.5)	(88.0, 1024.5)	(89.0, 635.5)	(90.0, 408.0)	(91.0, 261.5)	(92.0, 154.0)	(93.0, 101.5)	(94.0, 83.0)	(95.0, 66.5)	(96.0, 59.5)	(97.0, 60.5)	(98.0, 71.5)	(99.0, 62.0)	(100.0, 40.0)
